entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,N,N,TY45780,GBT,,,Greenfinch,3J,,,M,P,U,,18/07/2023,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,86,25.1,18/07/2023,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45781,GBT,,,Greenfinch,3J,,,M,P,U,,18/07/2023,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,86,22.9,18/07/2023,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0562,GBT,,,Cetti's Warbler,3,,,U,U,U,,16/09/2023,09:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,11.2,16/09/2023,09:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0531,GBT,,,Cetti's Warbler,3,,,U,U,U,,30/09/2023,10:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,61,14.5,30/09/2023,10:30,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0539,GBT,,,Cetti's Warbler,3,,,U,U,U,,30/09/2023,07:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,U,56,11.4,30/09/2023,07:40,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45797,GBT,,,Greenfinch,4,,,M,P,U,,30/09/2023,09:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,90,25.9,30/09/2023,09:50,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0380,GBT,,,Cetti's Warbler,2,,,U,U,U,,30/09/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,15.4,30/09/2023,07:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0564,GBT,,,Cetti's Warbler,2,,,U,U,U,,30/09/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,58,11.1,30/09/2023,07:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0566,GBT,,,Cetti's Warbler,2,,,U,U,U,,30/09/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,10.8,30/09/2023,07:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0567,GBT,,,Robin,3,,,U,U,U,,30/09/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,74,16.9,30/09/2023,07:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,Appears to have broken or injured leg,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0575,GBT,,,Robin,3,,,U,U,U,,30/09/2023,08:20,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,74,18.1,30/09/2023,08:20,N,P,,6,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30509,GBT,,,Kingfisher,4,,,M,P,U,,30/09/2023,07:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,78,34.7,30/09/2023,07:40,N,M,,,5555535553,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,S,S,ADZ0492,GBT,,,Robin,3,,,U,U,U,,30/09/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,79,17.9,30/09/2023,07:00,N,,,4,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age discrepancy,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,SH30509,GBT,,,Kingfisher,4,,,M,P,U,,08/10/2023,06:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,79,35.5,08/10/2023,06:00,N,M,,,5555525554,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0266,GBT,,,Cetti's Warbler,3,,,U,U,U,,08/10/2023,06:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,61,14.3,08/10/2023,06:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0380,GBT,,,Cetti's Warbler,3,,,M,S,U,,08/10/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,63,15.5,08/10/2023,07:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,S,S,AEL8179,GBT,,,Cetti's Warbler,4,,,U,U,U,,08/10/2023,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,58,11.3,08/10/2023,07:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,S,S,ADZ0492,GBT,,,Robin,3,,,U,U,U,,08/10/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,78,18.1,08/10/2023,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age discrepancy,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0540,GBT,,,Cetti's Warbler,2,,,U,U,U,,08/10/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,61,,08/10/2023,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0147,GBT,,,Reed Bunting,4,,,F,P,U,,08/10/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,72,16.3,08/10/2023,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0502,GBT,,,Cetti's Warbler,2,,,U,U,U,,08/10/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,57,11.5,08/10/2023,09:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0531,GBT,,,Cetti's Warbler,3,,,U,U,U,,08/10/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,61,14.7,08/10/2023,09:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0566,GBT,,,Cetti's Warbler,2,,,U,U,U,,08/10/2023,10:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,55,11.8,08/10/2023,10:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,LYC916,GBT,,,Goldcrest,4,,,M,P,U,,08/10/2023,06:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,53,5.3,08/10/2023,06:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0588,GBT,,,Cetti's Warbler,2,,,F,S,U,,08/10/2023,06:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,55,11.3,08/10/2023,06:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0590,GBT,,,Cetti's Warbler,2,,,U,U,U,,08/10/2023,06:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,57,11.6,08/10/2023,06:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,LYC942,GBT,,,Goldcrest,3,,,F,P,U,,08/10/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,51,5.5,08/10/2023,09:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0610,GBT,,,Robin,3,,,U,U,U,,08/10/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,73,17.7,08/10/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0613,GBT,,,Cetti's Warbler,3,,,U,U,U,,08/10/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,56,11.9,08/10/2023,09:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30510,GBT,,,Kingfisher,3,,,U,U,U,,08/10/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,76,35.4,08/10/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0266,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,60,15,22/10/2023,07:15,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8544,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,10.8,22/10/2023,07:15,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0380,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,63,15.9,22/10/2023,07:15,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,T,S,ADZ0450,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,55,10.9,22/10/2023,07:15,N,,,,,,,8,20,M,T,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADZ0589 removed. ADZ0450 retained.,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0531,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,14.8,22/10/2023,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0615,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.3,22/10/2023,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0616,GBT,,,Cetti's Warbler,2,,,U,U,U,,22/10/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,,22/10/2023,09:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0618,GBT,,,Robin,3,,,U,U,U,,22/10/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,79,18,22/10/2023,09:30,N,O,,3,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0619,GBT,,,Goldfinch,3,,,M,P,U,,22/10/2023,11:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,80,16,22/10/2023,11:00,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,LYC952,GBT,,,Goldcrest,2,,,M,P,U,,22/10/2023,10:20,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,53,5.4,22/10/2023,10:20,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,LYC953,GBT,,,Goldcrest,3,,,F,P,U,,22/10/2023,11:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,51,5,22/10/2023,11:00,N,O,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0620,GBT,,,Robin,3,,,U,U,U,,27/10/2023,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,15.4,27/10/2023,08:00,N,O,,,,,,0,--,M,N,HG,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0420,GBT,,,Cetti's Warbler,2,,,M,S,U,,26/11/2023,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,65,14.7,26/11/2023,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8418,GBT,,,Cetti's Warbler,2,,,M,S,U,,26/11/2023,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,67,15.2,26/11/2023,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0615,GBT,,,Cetti's Warbler,2,,,F,S,U,,26/11/2023,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,11.1,26/11/2023,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8179,GBT,,,Cetti's Warbler,2,,,F,S,U,,26/11/2023,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.8,26/11/2023,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0616,GBT,,,Cetti's Warbler,2,,,F,S,U,,26/11/2023,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.2,26/11/2023,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,S,S,ADZ0492,GBT,,,Robin,3,,,U,U,U,,26/11/2023,08:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,U,79,20.8,26/11/2023,08:30,N,O,,3,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age discrepancy,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0540,GBT,,,Cetti's Warbler,2,,,U,U,U,,26/11/2023,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,-,U,61,15,26/11/2023,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0330,GBT,,,Cetti's Warbler,2,,,F,S,U,,26/11/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,11.3,26/11/2023,09:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0558,GBT,,,Robin,3,,,U,U,U,,26/11/2023,10:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,-,77,20.8,26/11/2023,10:00,N,O,,2,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0575,GBT,,,Robin,3,,,U,U,U,,26/11/2023,10:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,-,73,19.3,26/11/2023,10:00,N,O,,6,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0623,GBT,,,Cetti's Warbler,2,,,M,S,U,,26/11/2023,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,-,66,15.3,26/11/2023,07:30,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0626,GBT,,,Reed Bunting,2,,,F,P,U,,26/11/2023,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,17.5,26/11/2023,08:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0627,GBT,,,Reed Bunting,2,,,F,P,U,,26/11/2023,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,76,18.7,26/11/2023,08:00,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0628,GBT,,,Goldfinch,3,,,F,P,U,,26/11/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,G,76,14.4,26/11/2023,09:30,N,O,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0630,GBT,,,Goldfinch,3,,,F,P,U,,26/11/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,G,75,13.9,26/11/2023,09:30,N,O,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0631,GBT,,,Goldfinch,3,,,U,U,U,,26/11/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,G,73,14.1,26/11/2023,09:30,N,O,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0632,GBT,,,Goldfinch,4,,,M,P,U,,26/11/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,G,79,15.3,26/11/2023,09:30,N,N,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0633,GBT,,,Goldfinch,3,,,U,U,U,,26/11/2023,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,G,77,15.8,26/11/2023,09:30,N,O,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0635,GBT,,,Goldfinch,3,,,M,P,U,,26/11/2023,10:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,A,81,15.6,26/11/2023,10:00,N,O,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0640,GBT,,,Cetti's Warbler,2,,,U,U,U,,02/12/2023,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,63,14.3,02/12/2023,07:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0649,GBT,,,Robin,4,,,U,U,U,,02/12/2023,10:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,U,76,17.4,02/12/2023,10:15,N,N,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
